OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
1,3389067,893184,1/1/2006 5:00:00 AM,236,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.699595,-79.318797,Intersection Related,No Control,Clear,Dark,Wet,Non-Fatal Injury,Approaching,Passenger,50 to 54,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,635468.368521757,4839880.76357929
2,3389068,893184,1/1/2006 5:00:00 AM,236,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.699595,-79.318797,Intersection Related,No Control,Clear,Dark,Wet,Non-Fatal Injury,Approaching,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,635468.368521757,4839880.76357929
3,3389069,893184,1/1/2006 5:00:00 AM,236,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.699595,-79.318797,Intersection Related,No Control,Clear,Dark,Wet,Non-Fatal Injury,Approaching,Driver,55 to 59,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,635468.368521757,4839880.76357929
4,3389070,893184,1/1/2006 5:00:00 AM,236,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.699595,-79.318797,Intersection Related,No Control,Clear,Dark,Wet,Non-Fatal Injury,Approaching,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,635468.368521757,4839880.76357929
5,3389071,893184,1/1/2006 5:00:00 AM,236,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.699595,-79.318797,Intersection Related,No Control,Clear,Dark,Wet,Non-Fatal Injury,Approaching,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,635468.368521757,4839880.76357929
6,3389072,893184,1/1/2006 5:00:00 AM,236,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.699595,-79.318797,Intersection Related,No Control,Clear,Dark,Wet,Non-Fatal Injury,Approaching,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,635468.368521757,4839880.76357929
7,3389073,893184,1/1/2006 5:00:00 AM,236,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.699595,-79.318797,Intersection Related,No Control,Clear,Dark,Wet,Non-Fatal Injury,Approaching,Vehicle Owner,unknown,,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,635468.368521757,4839880.76357929
8,3389074,893184,1/1/2006 5:00:00 AM,236,WOODBINE AVE,O CONNOR DR,,Major Arterial,Toronto and East York,43.699595,-79.318797,Intersection Related,No Control,Clear,Dark,Wet,Non-Fatal Injury,Approaching,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,Yes,Yes,,Yes,,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),D55,635468.368521757,4839880.76357929
9,3433023,909646,1/1/2006 5:00:00 AM,315,DANFORTH AVE,WEST LYNN AVE,,Major Arterial,Toronto and East York,43.684874,-79.316188,Intersection Related,No Control,Snow,"Dark, artificial",Slush,Non-Fatal Injury,SMV Other,Passenger,10 to 14,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635711.800375276,4838250.0562133
10,3433024,909646,1/1/2006 5:00:00 AM,315,DANFORTH AVE,WEST LYNN AVE,,Major Arterial,Toronto and East York,43.684874,-79.316188,Intersection Related,No Control,Snow,"Dark, artificial",Slush,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635711.800375276,4838250.0562133
11,3433025,909646,1/1/2006 5:00:00 AM,315,DANFORTH AVE,WEST LYNN AVE,,Major Arterial,Toronto and East York,43.684874,-79.316188,Intersection Related,No Control,Snow,"Dark, artificial",Slush,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635711.800375276,4838250.0562133
12,3433026,909646,1/1/2006 5:00:00 AM,315,DANFORTH AVE,WEST LYNN AVE,,Major Arterial,Toronto and East York,43.684874,-79.316188,Intersection Related,No Control,Snow,"Dark, artificial",Slush,Non-Fatal Injury,SMV Other,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Changing Lanes,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635711.800375276,4838250.0562133
13,3433027,909646,1/1/2006 5:00:00 AM,315,DANFORTH AVE,WEST LYNN AVE,,Major Arterial,Toronto and East York,43.684874,-79.316188,Intersection Related,No Control,Snow,"Dark, artificial",Slush,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635711.800375276,4838250.0562133
14,3363864,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,20 to 24,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
15,3363865,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,20 to 24,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
16,3363866,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,10 to 14,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
17,3363867,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
18,3363868,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
19,3363869,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,10 to 14,Fatal,,East,Other,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
20,3363877,882501,1/11/2006 5:00:00 AM,1120,BARTLEY DR,JINNAH CRT,,Collector,North York,43.722045,-79.30799,,No Control,Clear,Daylight,Wet,Fatal,SMV Other,Passenger,15 to 19,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636288.290909834,4842391.87436412
21,3363878,882501,1/11/2006 5:00:00 AM,1120,BARTLEY DR,JINNAH CRT,,Collector,North York,43.722045,-79.30799,,No Control,Clear,Daylight,Wet,Fatal,SMV Other,Passenger,15 to 19,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636288.290909834,4842391.87436412
22,3363879,882501,1/11/2006 5:00:00 AM,1120,BARTLEY DR,JINNAH CRT,,Collector,North York,43.722045,-79.30799,,No Control,Clear,Daylight,Wet,Fatal,SMV Other,Passenger,15 to 19,Fatal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636288.290909834,4842391.87436412
23,3363880,882501,1/11/2006 5:00:00 AM,1120,BARTLEY DR,JINNAH CRT,,Collector,North York,43.722045,-79.30799,,No Control,Clear,Daylight,Wet,Fatal,SMV Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636288.290909834,4842391.87436412
24,3363881,882501,1/11/2006 5:00:00 AM,1120,BARTLEY DR,JINNAH CRT,,Collector,North York,43.722045,-79.30799,,No Control,Clear,Daylight,Wet,Fatal,SMV Other,Driver,15 to 19,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636288.290909834,4842391.87436412
25,3363882,882501,1/11/2006 5:00:00 AM,1120,BARTLEY DR,JINNAH CRT,,Collector,North York,43.722045,-79.30799,,No Control,Clear,Daylight,Wet,Fatal,SMV Other,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636288.290909834,4842391.87436412
26,3367750,884560,1/24/2006 5:00:00 AM,145,WARDEN AVE,LAWRENCE AVE E,,Major Arterial,Scarborough,43.745345,-79.29469,,Traffic Signal,Clear,Dawn,Dry,Fatal,Angle,Passenger,35 to 39,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637306.332163321,4845001.64349634
27,3367751,884560,1/24/2006 5:00:00 AM,145,WARDEN AVE,LAWRENCE AVE E,,Major Arterial,Scarborough,43.745345,-79.29469,,Traffic Signal,Clear,Dawn,Dry,Fatal,Angle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637306.332163321,4845001.64349634
28,3367752,884560,1/24/2006 5:00:00 AM,145,WARDEN AVE,LAWRENCE AVE E,,Major Arterial,Scarborough,43.745345,-79.29469,,Traffic Signal,Clear,Dawn,Dry,Fatal,Angle,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637306.332163321,4845001.64349634
